CN1901041A  |||  S: 1 E: 11  |||  NN
20070124CN20051003599320050722  |||  S: 11 E: 41  |||  CD
engchiCN20051003599320050722200701242007012423  |||  S: 41 E: 87  |||  NN
-  |||  S: 87 E: 88  |||  PU
04G10L15  |||  S: 88 E: 96  |||  CD
/  |||  S: 96 E: 97  |||  PU
06  |||  S: 97 E: 99  |||  CD
AG  |||  S: 99 E: 101  |||  M
10  |||  S: 101 E: 103  |||  NOI
L1506AG10L15  |||  S: 103 E: 115  |||  NN
/  |||  S: 115 E: 116  |||  PU
08  |||  S: 116 E: 118  |||  CD
BG  |||  S: 118 E: 120  |||  M
10L1508BG10  |||  S: 120 E: 131  |||  CD
L15/00BG  |||  S: 131 E: 139  |||  NN
10L1500BG06  |||  S: 139 E: 150  |||  CD
F3/00BG06F300BG10L15/0020060101CFI  |||  S: 150 E: 184  |||  NN
20070124BHCN20060101CG10L1500FI20070124CNBHG10L15  |||  S: 184 E: 233  |||  CD
/  |||  S: 233 E: 234  |||  PU
0620060101  |||  S: 234 E: 244  |||  CD
AFI  |||  S: 244 E: 247  |||  NN
20070124BHCN20060101AG10L1506FI20070124CNBHG06  |||  S: 247 E: 293  |||  CD
F3/0020060101CLI  |||  S: 293 E: 309  |||  NN
20070124BHCN20060101CG06F300LI20070124CNBHG06F3  |||  S: 309 E: 356  |||  CD
/  |||  S: 356 E: 357  |||  PU
0020060101  |||  S: 357 E: 367  |||  CD
ALI  |||  S: 367 E: 370  |||  NN
20070124BHCN20060101AG06F300LI20070124CNBHG10L15  |||  S: 370 E: 418  |||  CD
/  |||  S: 418 E: 419  |||  PU
0020060101  |||  S: 419 E: 429  |||  CD
ALI  |||  S: 429 E: 432  |||  NN
20070124BHCN20060101AG10L1500LI20070124CNBHG10L15  |||  S: 432 E: 481  |||  CD
/  |||  S: 481 E: 482  |||  PU
0820060101  |||  S: 482 E: 492  |||  CD
ALI  |||  S: 492 E: 495  |||  NN
20070124BHCN20060101AG10L1508LI20070124CNBH10  |||  S: 495 E: 540  |||  CD
语音  |||  S: 540 E: 542  |||  NN
字典  |||  S: 542 E: 544  |||  NN
形成  |||  S: 544 E: 546  |||  VV
方法  |||  S: 546 E: 548  |||  NN
、  |||  S: 548 E: 549  |||  PU
语音  |||  S: 549 E: 551  |||  NN
识别  |||  S: 551 E: 553  |||  NN
系统  |||  S: 553 E: 555  |||  NN
及  |||  S: 555 E: 556  |||  CC
其  |||  S: 556 E: 557  |||  PN
方法  |||  S: 557 E: 559  |||  NN
VoicedictionaryformingmethodandvoiceidentifyingsystemanditsmethodCN  |||  S: 559 E: 626  |||  NR
101067780B2010060220070621  |||  S: 626 E: 652  |||  CD
康佳  |||  S: 652 E: 654  |||  JJ
集团  |||  S: 654 E: 656  |||  NN
股份  |||  S: 656 E: 658  |||  NN
有限  |||  S: 658 E: 660  |||  VA
公司  |||  S: 660 E: 662  |||  NN
518053  |||  S: 662 E: 668  |||  CD
广东  |||  S: 668 E: 670  |||  NN
省深  |||  S: 670 E: 672  |||  VV
圳市  |||  S: 672 E: 674  |||  NN
深圳特  |||  S: 674 E: 677  |||  AD
区华  |||  S: 677 E: 679  |||  NR
侨城  |||  S: 679 E: 681  |||  NN
KONKAGROUPCO  |||  S: 681 E: 693  |||  NN
.  |||  S: 693 E: 694  |||  PU
,LTD.CN康佳集团股份有限公司  |||  S: 694 E: 711  |||  PU
518053  |||  S: 711 E: 717  |||  CD
广东  |||  S: 717 E: 719  |||  NN
省深  |||  S: 719 E: 721  |||  VV
圳市  |||  S: 721 E: 723  |||  NN
深圳特  |||  S: 723 E: 726  |||  AD
区华  |||  S: 726 E: 728  |||  NR
侨城  |||  S: 728 E: 730  |||  NN
KONKAGROUPCOLTDCNKONKAGROUPCO  |||  S: 730 E: 759  |||  NN
.  |||  S: 759 E: 760  |||  PU
,LTD.CN林跃YUELINCN林跃LINYUECNYUELINCN深圳市科吉华烽知  |||  S: 760 E: 803  |||  PU
识产  |||  S: 803 E: 805  |||  NN
权事  |||  S: 805 E: 807  |||  NN
务所  |||  S: 807 E: 809  |||  NN
(  |||  S: 809 E: 810  |||  PU
胡吉科  |||  S: 810 E: 813  |||  NN
)  |||  S: 813 E: 814  |||  PU
深圳  |||  S: 814 E: 816  |||  JJ
市科  |||  S: 816 E: 818  |||  NN
吉华  |||  S: 818 E: 820  |||  NR
烽知  |||  S: 820 E: 822  |||  NN
识产  |||  S: 822 E: 824  |||  VV
权事  |||  S: 824 E: 826  |||  NN
务所  |||  S: 826 E: 828  |||  NN
(  |||  S: 828 E: 829  |||  PU
胡吉科  |||  S: 829 E: 832  |||  NN
)CN1901041B2011083120050722CN1901041A2007012420050722CN1901041B2011083120050722CN1901041A2007012420050722  |||  S: 832 E: 937  |||  CD
本  |||  S: 937 E: 938  |||  DT
